country,ranking,score,social_support,freedom_index,corruption_index,iso_a3,iso_a2,continent,subregion,country_code,continent_code,subregion_code
Turkey,79,5.372999999999999,1.36,0.195,0.106,TUR,TR,Asia,Western Asia,792,142.0,145.0
Malaysia,80,5.3389999999999995,1.171,0.508,0.024,MYS,MY,Asia,South-eastern Asia,458,142.0,35.0
Belarus,81,5.3229999999999995,1.465,0.235,0.142,BLR,BY,Europe,Eastern Europe,112,150.0,151.0
Greece,82,5.287000000000001,1.156,0.067,0.034,GRC,GR,Europe,Southern Europe,300,150.0,39.0
Mongolia,83,5.285,1.531,0.317,0.038,MNG,MN,Asia,Eastern Asia,496,142.0,30.0
Nigeria,85,5.265,1.111,0.426,0.040999999999999995,NGA,NG,Africa,Sub-Saharan Africa,566,2.0,202.0
Kyrgyzstan,86,5.261,1.4380000000000002,0.508,0.023,KGZ,KG,Asia,Central Asia,417,142.0,143.0
Turkmenistan,87,5.247000000000001,1.538,0.39399999999999996,0.027999999999999997,TKM,TM,Asia,Central Asia,795,142.0,143.0
Algeria,88,5.211,1.16,0.086,0.114,DZA,DZ,Africa,Northern Africa,12,2.0,15.0
Morocco,89,5.207999999999999,0.782,0.418,0.076,MAR,MA,Africa,Northern Africa,504,2.0,15.0
Azerbaijan,90,5.207999999999999,1.147,0.35100000000000003,0.182,AZE,AZ,Asia,Western Asia,31,142.0,145.0
Lebanon,91,5.197,1.224,0.21600000000000003,0.027000000000000003,LBN,LB,Asia,Western Asia,422,142.0,145.0
Indonesia,92,5.192,1.203,0.491,0.027999999999999997,IDN,ID,Asia,South-eastern Asia,360,142.0,35.0
China,93,5.191,1.125,0.521,0.1,CHN,CN,Asia,Eastern Asia,156,142.0,30.0
Vietnam,94,5.175,1.3459999999999999,0.5429999999999999,0.073,VNM,VN,Asia,South-eastern Asia,704,142.0,35.0
Bhutan,95,5.082,1.321,0.457,0.16699999999999998,BTN,BT,Asia,Southern Asia,64,142.0,34.0
Cameroon,96,5.044,0.91,0.381,0.037000000000000005,CMR,CM,Africa,Sub-Saharan Africa,120,2.0,202.0
Bulgaria,97,5.011,1.5130000000000001,0.311,0.004,BGR,BG,Europe,Eastern Europe,100,150.0,151.0
Ghana,98,4.996,0.868,0.381,0.04,GHA,GH,Africa,Sub-Saharan Africa,288,2.0,202.0
Nepal,100,4.913,1.226,0.439,0.08900000000000001,NPL,NP,Asia,Southern Asia,524,142.0,34.0
Jordan,101,4.906000000000001,1.225,0.38299999999999995,0.13,JOR,JO,Asia,Western Asia,400,142.0,145.0
Benin,102,4.883,0.43700000000000006,0.349,0.08199999999999999,BEN,BJ,Africa,Sub-Saharan Africa,204,2.0,202.0
Gabon,104,4.7989999999999995,1.183,0.295,0.055,GAB,GA,Africa,Sub-Saharan Africa,266,2.0,202.0
Laos,105,4.796,1.03,0.547,0.16399999999999998,LAO,LA,Asia,South-eastern Asia,418,142.0,35.0
South Africa,106,4.7219999999999995,1.351,0.389,0.055,ZAF,ZA,Africa,Sub-Saharan Africa,710,2.0,202.0
Albania,107,4.718999999999999,0.848,0.38299999999999995,0.027000000000000003,ALB,AL,Europe,Southern Europe,8,150.0,39.0
Venezuela,108,4.707,1.4269999999999998,0.154,0.047,VEN,VE,Americas,Latin America and the Caribbean,862,19.0,419.0
Cambodia,109,4.7,1.122,0.609,0.062,KHM,KH,Asia,South-eastern Asia,116,142.0,35.0
Senegal,111,4.681,1.1340000000000001,0.292,0.07200000000000001,SEN,SN,Africa,Sub-Saharan Africa,686,2.0,202.0
Somalia,112,4.668,0.698,0.5589999999999999,0.27,SOM,SO,Africa,Sub-Saharan Africa,706,2.0,202.0
Namibia,113,4.638999999999999,1.3130000000000002,0.401,0.055999999999999994,NAM,,Africa,Sub-Saharan Africa,516,2.0,202.0
Niger,114,4.628,0.774,0.318,0.102,NER,NE,Africa,Sub-Saharan Africa,562,2.0,202.0
Burkina Faso,115,4.587,1.056,0.255,0.113,BFA,BF,Africa,Sub-Saharan Africa,854,2.0,202.0
Armenia,116,4.559,1.055,0.28300000000000003,0.064,ARM,AM,Asia,Western Asia,51,142.0,145.0
Iran,117,4.548,0.8420000000000001,0.305,0.125,IRN,IR,Asia,Southern Asia,364,142.0,34.0
Guinea,118,4.534,0.8290000000000001,0.332,0.086,GIN,GN,Africa,Sub-Saharan Africa,324,2.0,202.0
Georgia,119,4.519,0.6659999999999999,0.34600000000000003,0.16399999999999998,GEO,GE,Asia,Western Asia,268,142.0,145.0
Gambia,120,4.516,0.9390000000000001,0.382,0.16699999999999998,GMB,GM,Africa,Sub-Saharan Africa,270,2.0,202.0
Kenya,121,4.5089999999999995,0.983,0.431,0.053,KEN,KE,Africa,Sub-Saharan Africa,404,2.0,202.0
Mauritania,122,4.49,1.167,0.066,0.08800000000000001,MRT,MR,Africa,Sub-Saharan Africa,478,2.0,202.0
Mozambique,123,4.466,0.986,0.494,0.138,MOZ,MZ,Africa,Sub-Saharan Africa,508,2.0,202.0
Tunisia,124,4.461,1.0,0.16699999999999998,0.055,TUN,TN,Africa,Northern Africa,788,2.0,15.0
Bangladesh,125,4.456,0.9279999999999999,0.527,0.14300000000000002,BGD,BD,Asia,Southern Asia,50,142.0,34.0
Iraq,126,4.437,0.98,0.24100000000000002,0.08900000000000001,IRQ,IQ,Asia,Western Asia,368,142.0,145.0
Mali,128,4.39,1.105,0.327,0.052000000000000005,MLI,ML,Africa,Sub-Saharan Africa,466,2.0,202.0
Sierra Leone,129,4.374,0.841,0.309,0.045,SLE,SL,Africa,Sub-Saharan Africa,694,2.0,202.0
Sri Lanka,130,4.3660000000000005,1.265,0.47,0.047,LKA,LK,Asia,Southern Asia,144,142.0,34.0
Myanmar,131,4.36,1.181,0.525,0.172,MMR,MM,Asia,South-eastern Asia,104,142.0,35.0
Chad,132,4.35,0.7659999999999999,0.174,0.078,TCD,TD,Africa,Sub-Saharan Africa,148,2.0,202.0
Ukraine,133,4.332,1.39,0.17800000000000002,0.01,UKR,UA,Europe,Eastern Europe,804,150.0,151.0
Ethiopia,134,4.2860000000000005,1.033,0.344,0.1,ETH,ET,Africa,Sub-Saharan Africa,231,2.0,202.0
Uganda,136,4.189,1.069,0.35600000000000004,0.06,UGA,UG,Africa,Sub-Saharan Africa,800,2.0,202.0
Egypt,137,4.166,1.0390000000000001,0.24100000000000002,0.067,EGY,EG,Africa,Northern Africa,818,2.0,15.0
Zambia,138,4.107,1.058,0.431,0.087,ZMB,ZM,Africa,Sub-Saharan Africa,894,2.0,202.0
Togo,139,4.085,0.5720000000000001,0.293,0.085,TGO,TG,Africa,Sub-Saharan Africa,768,2.0,202.0
India,140,4.015,0.765,0.498,0.085,IND,IN,Asia,Southern Asia,356,142.0,34.0
Liberia,141,3.975,0.922,0.37,0.033,LBR,LR,Africa,Sub-Saharan Africa,430,2.0,202.0
Comoros,142,3.9730000000000003,0.757,0.142,0.078,COM,KM,Africa,Sub-Saharan Africa,174,2.0,202.0
Madagascar,143,3.9330000000000003,0.9159999999999999,0.14800000000000002,0.040999999999999995,MDG,MG,Africa,Sub-Saharan Africa,450,2.0,202.0
Lesotho,144,3.802,1.169,0.359,0.09300000000000001,LSO,LS,Africa,Sub-Saharan Africa,426,2.0,202.0
Burundi,145,3.775,0.447,0.22,0.18,BDI,BI,Africa,Sub-Saharan Africa,108,2.0,202.0
Zimbabwe,146,3.6630000000000003,1.114,0.361,0.08900000000000001,ZWE,ZW,Africa,Sub-Saharan Africa,716,2.0,202.0
Haiti,147,3.597,0.688,0.026000000000000002,0.11,HTI,HT,Americas,Latin America and the Caribbean,332,19.0,419.0
Botswana,148,3.488,1.145,0.455,0.1,BWA,BW,Africa,Sub-Saharan Africa,72,2.0,202.0
Syria,149,3.4619999999999997,0.37799999999999995,0.013000000000000001,0.141,SYR,SY,Asia,Western Asia,760,142.0,145.0
Malawi,150,3.41,0.56,0.44299999999999995,0.08900000000000001,MWI,MW,Africa,Sub-Saharan Africa,454,2.0,202.0
Yemen,151,3.38,1.163,0.14300000000000002,0.077,YEM,YE,Asia,Western Asia,887,142.0,145.0
Rwanda,152,3.3339999999999996,0.711,0.555,0.41100000000000003,RWA,RW,Africa,Sub-Saharan Africa,646,2.0,202.0
Tanzania,153,3.2310000000000003,0.885,0.41700000000000004,0.147,TZA,TZ,Africa,Sub-Saharan Africa,834,2.0,202.0
Afghanistan,154,3.2030000000000003,0.517,0.0,0.025,AFG,AF,Asia,Southern Asia,4,142.0,34.0
Central African Republic,155,3.083,0.0,0.225,0.035,CAF,CF,Africa,Sub-Saharan Africa,140,2.0,202.0
South Sudan,156,2.853,0.575,0.01,0.091,SSD,SS,Africa,Sub-Saharan Africa,728,2.0,202.0
